Performance,Policy,Controversies,Diversity inclusion rating,TR ESG Scores,ESG Analytics
TR.AnalyticExecutivesCulturalDiversity,TR.BiodiversityImpactReduction,TR.ControvRespMarketing,,,
TR.AnalyticExperiencedBoard,TR.BlankCheck,TR.ControvResponsibleRD,,,
TR.AnalyticHazardousWaste,TR.BoardExternalConsultants,TR.ControvShareholders,,,
TR.AnalyticHighestRemuneration,TR.BoardSuccessionPlan,TR.ControvTaxFraud,,,
TR.AnalyticIndepBoard,TR.BottomPyramidPricing,TR.ControvWorkingCondition,,,
TR.AnalyticInjuries,TR.CallMeetingsLimitedRights,TR.RecentControvAccounting,,,
TR.AnalyticLayoffs,TR.CEOCompTSR,TR.RecentControvAntiCompetition,,,
TR.AnalyticLostDays,TR.ChiefDiversityOfficer,TR.RecentControvBusinessEthics,,,
TR.AnalyticNomCommInvolvment,TR.CleanEnergyProducts,TR.RecentControvChildLabor,,,
TR.AnalyticNominationCommInd,TR.ClimateChangeRisksOpp,TR.RecentControvConsumer,,,
TR.AnalyticNominationCommMgtInd,TR.ClusterBombs,TR.RecentControvCopyrights,,,
TR.AnalyticNonauditAuditFeesRatio,TR.CommunityWork,TR.RecentControvCriticalCountries,,,
TR.AnalyticNonExecBoard,TR.CompanyCrossShareholding,TR.RecentControvCustomerHS,,,
TR.AnalyticRenewEnergySupply,TR.CompComm,TR.RecentControvDiversity,,,
TR.AnalyticRenewEnergyUse,TR.ConfidentialVotingPolicy,TR.RecentControvEmployeesHS,,,
TR.AnalyticSalaryGap,TR.Contraceptives,TR.RecentControvEnv,,,
TR.AnalyticStrictlyIndepBoard,TR.CorporateGovernanceComm,TR.RecentControvHumanRights,,,
TR.AnalyticTotalDonations,TR.CorporateResponsibilityAwards,TR.RecentControvInsiderDealings,,,
TR.AnalyticTotalWaste,TR.CrisisMgtSystems,TR.RecentControvPrivacy,,,
TR.AnalyticTrainingCosts,TR.CSRReporting,TR.RecentControvProductAccess,,,
TR.AnalyticWasteRecyclingRatio,TR.CSRReportingExternalAudit,TR.RecentControvPublicHealth,,,
TR.AnalyticWaterUse,TR.CSRReportingGlobalActivities,TR.RecentControvRespMarketing,,,
TR.AnnouncedLayoffs,TR.CSRReportingGRI,TR.RecentControvResponsibleRD,,,
TR.ArmamentRevenues,TR.DayCareServices,TR.RecentControvShareholders,,,
TR.Armaments5PctRevenues,TR.DirectorLiabilityLimitation,TR.RecentControvTaxFraud,,,
TR.AuditCommNonExecMembers,TR.DirectorsElectionMajority,TR.RecentControvWorkingCondition,,,
TR.AuditorTenure,TR.DiseasesDevelopingWorld,,,,
TR.AvgTrainingHours,TR.EcoDesignProducts,,,,
TR.BBBEELevel,TR.EITI,,,,
TR.BoardMeetingAttendanceAvg,TR.EliminationCumVotingRights,,,,
TR.BoardMeetings,TR.EmbryonicStemCellResearch,,,,
TR.BoardMemberLTCompIncentives,TR.EmissionsTrading,,,,
TR.BoardMembershipLimits,TR.EmployeeHealthSafetyPolicy,,,,
TR.BoardSize,TR.EmployeesHealthSafetyTeam,,,,
TR.BoardStructureType,TR.EnvAUM,,,,
TR.BoardTermDuration,TR.EnvInvestments,,,,
TR.CarbonOffsetsCredits,TR.EnvMaterialsSourcing,,,,
TR.CementCO2Emission,TR.EnvMgtTeam,,,,
TR.CementEnergyUse,TR.EnvMgtTraining,,,,
TR.CEOBoardMember,TR.EnvPartnerships,,,,
TR.ChairmanExCEO,TR.EnvProducts,,,,
TR.ClassifiedBoard,TR.EnvProjectFinancing,,,,
TR.CO2DirectScope1,TR.EnvRestorationInitiatives,,,,
TR.CO2EmissionTotal,TR.EnvSupplyChainMgt,,,,
TR.CO2EstimationMethod,TR.EnvSupplyChainMonitoring,,,,
TR.CO2IndirectScope2,TR.EnvSupplyChainTermination,,,,
TR.CO2IndirectScope3,TR.EquatorPrinciples,,,,
TR.CommMeetingsAttendanceAvg,TR.ETI,,,,
TR.CompCommNonExecMembers,TR.eWasteReduction,,,,
TR.ContractorAccidents,TR.ExpandedConstituencyProvision,,,,
TR.ContractorFatalities,TR.FairPriceProvision,,,,
TR.ContractorLostworkingDays,TR.Firearms,,,,
TR.CriticalCountry1,TR.FlexibleWorkingHours,,,,
TR.CriticalCountry2,TR.FossilFuelDivestmentPolicy,,,,
TR.CriticalCountry3,TR.Gambling,,,,
TR.CriticalCountry4,TR.GlobalCompact,,,,
TR.CriticalCountry5,TR.GMOProducts,,,,
TR.CSRReportingExternalAuditName,TR.GoldenParachute,,,,
TR.CSRReportingScope,TR.GreenBuildings,,,,
TR.CustomerSatisfaction,TR.HealthSafetyTraining,,,,
TR.DifferentVotingRightShare,TR.HealthyProducts,,,,
TR.DonationsTotal,TR.HIVAIDSProgram,,,,
TR.EarningsRestatement,TR.HumanRightsContractor,,,,
TR.ElectricityProduced,TR.HumanRightsContractorBreaches,,,,
TR.ElectricityPurchased,TR.HybridVehicles,,,,
TR.EmissionReductionTargetPctage,TR.ILOFundamentalHumanRights,,,,
TR.EmissionReductionTargetYear,TR.ImprovementToolsBusinessEthics,,,,
TR.EmployeeAccidents,TR.ImprovementToolsExecComp,,,,
TR.EmployeeFatalities,TR.IntegratedStrategyMD&A,,,,
TR.EmployeeHSTrainingHours,TR.InternalAuditDepReporting,,,,
TR.EmployeeLostWorkingDays,TR.InternalCarbonPricing,,,,
TR.EmployeeResourceGroups,TR.InternalPromotion,,,,
TR.EmployeeSatisfaction,TR.ISO14000,,,,
TR.EmployeesCSRreporting,TR.ISO9000,,,,
TR.EmployeesWithDisabilities,TR.LabeledWood,,,,
TR.EMSCertifiedPct,TR.LandEnvImpactReduction,,,,
TR.EnergyProducedDirect,TR.LimitationRemovalDirectors,,,,
TR.EnergyPurchasedDirect,TR.MgtDepartures,,,,
TR.EnergyUseIndirect,TR.MgtTraining,,,,
TR.EnergyUseTotal,TR.MinimumSharesVote,,,,
TR.EnvExpenditures,TR.NoiseReduction,,,,
TR.EnvProvisions,TR.NominationComm,,,,
TR.EnvRD,TR.NOxSOxEmissionsReduction,,,,
TR.ESGPeriodLastUpdateDate,TR.Nuclear,,,,
TR.FDAWarningLetters,TR.ObesityRisk,,,,
TR.FlaringGases,TR.OECDGuidelinesMultiEnterprises,,,,
TR.FleetCO2Emissions,TR.OHSAS18001,,,,
TR.FleetFuelConsumption,TR.OrganicProductsInitiatives,,,,
TR.FreshWaterWithdrawalTotal,TR.PMReduction,,,,
TR.Gambling5PctRevenues,TR.PoisonPill,,,,
TR.GamblingRevenues,TR.PolicyBoardDiversity,,,,
TR.GenderPayGapPctage,TR.PolicyBoardExperience,,,,
TR.HazardousWaste,TR.PolicyBoardInd,,,,
TR.HSMSCertifiedPercent,TR.PolicyBoardSize,,,,
TR.InternalCarbonPriceTonne,TR.PolicyBriberyandCorruption,,,,
TR.InvoluntaryTurnoverEmployees,TR.PolicyBusinessEthics,,,,
TR.LabeledWoodPctage,TR.PolicyCareerDevelopment,,,,
TR.LitigationExpenses,TR.PolicyChildLabor,,,,
TR.LobbyingContributionAmount,TR.PolicyCommunityInvolvement,,,,
TR.LostWorkingDays,TR.PolicyCustomerHealthSafety,,,,
TR.LTIRContractors,TR.PolicyDataPrivacy,,,,
TR.LTIREmployees,TR.PolicyDiversityOpportunity,,,,
TR.LTIRTotal,TR.PolicyEmissions,,,,
TR.MicrofinanceImpactInvestment,TR.PolicyEnergyEfficiency,,,,
TR.NewWomenEmployees,TR.PolicyEnvSupplyChain,,,,
TR.NominationCommNonExecMembers,TR.PolicyEqualVotingRight,,,,
TR.NonHazardousWaste,TR.PolicyExecCompESGPerformance,,,,
TR.NotApprovedDrug,TR.PolicyExecCompPerformance,,,,
TR.NOxEmissions,TR.PolicyExecRetention,,,,
TR.Nuclear5PctRevenues,TR.PolicyFairCompetition,,,,
TR.NuclearProduction,TR.PolicyFairTrade,,,,
TR.OccupationalDiseases,TR.PolicyForcedLabor,,,,
TR.OzoneDepletingSubstances,TR.PolicyFreedomofAssociation,,,,
TR.PoisonPillAdoptionDate,TR.PolicyHumanRights,,,,
TR.PoisonPillExpirationDate,TR.PolicyResponsibleMarketing,,,,
TR.PoliticalContributions,TR.PolicyShareholderEngagement,,,,
TR.ProductDelays,TR.PolicySkillsTraining,,,,
TR.ProductRecall,TR.PolicySustainablePackaging,,,,
TR.ProfitWarnings,TR.PolicyWaterEfficiency,,,,
TR.QMSCertifiedPct,TR.Pornography,,,,
TR.RecentFDAWarningLetters,TR.PreemptiveRights,,,,
TR.RenewEnergyProduced,TR.ProductAccessLowPrice,,,,
TR.RenewEnergyPurchased,TR.ProductEnvResponsibleUse,,,,
TR.RevenueEnvProducts,TR.ProductQualityMonitoring,,,,
TR.SalariesCSRreporting,TR.PublicCorporateStatutes,,,,
TR.SelfReportedEnvFines,TR.RealEstateSustainabilityCtfs,,,,
TR.SeniorExecsTotalComp,TR.RenewEnergyUse,,,,
TR.SOxEmissions,TR.RetailingResponsibility,,,,
TR.StaggeredBoard,TR.ShareholderApprovalStockCompPlan,,,,
TR.TIRContractors,TR.ShareholderApprovalTransactions,,,,
TR.TIREmployees,TR.ShareholdersVoteExecPay,,,,
TR.TIRTotal,TR.SixSigmaQMS,,,,
TR.Tobacco5PctRevenues,TR.StaffTransportationReduction,,,,
TR.TobaccoRevenues,TR.StakeholderEngagement,,,,
TR.TotalRenewableEnergy,TR.StateOwnedEnterpriseSOE,,,,
TR.TradeUnionRep,TR.Strikes,,,,
TR.TrainingCostsTotal,TR.SupermajorityVote,,,,
TR.TrainingHoursTotal,TR.SupplierEsgTraining,,,,
TR.TurnoverEmployees,TR.SupplyChainHSImprovements,,,,
TR.USLGBTEqualityIndex,TR.SupplyChainHSPolicy,,,,
TR.VOCEmissions,TR.SupplyChainHSTraining,,,,
TR.VoluntaryTurnoverEmployees,TR.SustainabilityComm,,,,
TR.VotingCapPctage,TR.SustainableBuildingProducts,,,,
TR.WasteRecycledTotal,TR.TakebackRecyclingInitiatives,,,,
TR.WasteRecyclingRatio,TR.TargetsDiversityOpportunity,,,,
TR.WasteTotal,TR.TargetsEmissions,,,,
TR.WaterDischarged,TR.TargetsEnergyEfficiency,,,,
TR.WaterPollutantEmissions,TR.TargetsWaterEfficiency,,,,
TR.WaterRecycled,TR.Tobacco,,,,
TR.WaterWithdrawalTotal,TR.ToxicChemicalsReduction,,,,
TR.WomenEmployees,TR.UNPRISignatory,,,,
TR.WomenManagers,TR.VetoPowerGoldenShare,,,,
,TR.VOCEmissionsReduction,,,,
,TR.VotingCap,,,,
,TR.WasteReductionInitiatives,,,,
,TR.WaterTechnologies,,,,
,TR.WhistleblowerProtection,,,,
,TR.WrittenConsentRequirements,,,,
